,Player,Team,PassYds,PassTD,Ints,RushYds,RushTDs,Catches,RecYds,RecTDs,Fumbles,Season,Date
18737,Drake London,ATL,0,0,0,0,0,3,36,0,0,2023,2023-11-12
18738,Kyle Pitts,ATL,0,0,0,0,0,3,30,0,0,2023,2023-11-12
18739,Scott Miller,ATL,0,0,0,0,0,1,2,1,0,2023,2023-11-12
18740,Jonnu Smith,ATL,0,0,0,0,0,1,1,0,0,2023,2023-11-12
18741,Van Jefferson,ATL,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18742,Kyler Murray,ARI,249,0,1,33,1,0,0,0,0,2023,2023-11-12
18743,James Conner,ARI,0,0,0,73,0,0,0,0,0,2023,2023-11-12
18744,Tony Jones,ARI,0,0,0,13,0,0,0,0,0,2023,2023-11-12
18745,Keaontay Ingram,ARI,0,0,0,2,0,0,0,0,0,2023,2023-11-12
18746,Clayton Tune,ARI,0,0,0,1,1,0,0,0,0,2023,2023-11-12
18747,Trey McBride,ARI,0,0,0,0,0,8,131,0,0,2023,2023-11-12
18748,Rondale Moore,ARI,0,0,0,0,0,5,43,0,0,2023,2023-11-12
18749,Michael Wilson,ARI,0,0,0,0,0,3,34,0,0,2023,2023-11-12
18750,Marquise Brown,ARI,0,0,0,0,0,1,28,0,0,2023,2023-11-12
18751,Geoff Swaim,ARI,0,0,0,0,0,2,13,0,0,2023,2023-11-12
18752,Zach Pascal,ARI,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18753,Elijah Higgins,ARI,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18754,Tommy DeVito,NYG,86,2,1,41,0,0,0,0,0,2023,2023-11-12
18755,Saquon Barkley,NYG,0,0,0,66,0,1,-5,0,0,2023,2023-11-12
18756,Matt Breida,NYG,0,0,0,3,0,0,0,0,0,2023,2023-11-12
18757,Jashaun Corbin,NYG,0,0,0,1,0,3,12,0,0,2023,2023-11-12
18758,Daniel Bellinger,NYG,0,0,0,0,0,2,34,0,0,2023,2023-11-12
18759,Darius Slayton,NYG,0,0,0,0,0,3,21,0,0,2023,2023-11-12
18760,Lawrence Cager,NYG,0,0,0,0,0,1,10,1,0,2023,2023-11-12
18761,Parris Campbell,NYG,0,0,0,0,0,1,6,0,0,2023,2023-11-12
18762,Wan'Dale Robinson,NYG,0,0,0,0,0,2,6,0,0,2023,2023-11-12
18763,Sterling Shepard,NYG,0,0,0,0,0,1,2,1,0,2023,2023-11-12
18764,Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18765,Jalin Hyatt,NYG,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18766,Dak Prescott,DAL,404,4,1,17,1,0,0,0,0,2023,2023-11-12
18767,Cooper Rush,DAL,68,0,1,5,0,0,0,0,0,2023,2023-11-12
18768,Rico Dowdle,DAL,0,0,0,79,1,0,0,0,0,2023,2023-11-12
18769,Tony Pollard,DAL,0,0,0,55,0,0,0,0,0,2023,2023-11-12
18770,CeeDee Lamb,DAL,0,0,0,14,1,11,151,1,0,2023,2023-11-12
18771,Brandin Cooks,DAL,0,0,0,0,0,9,173,1,0,2023,2023-11-12
18772,Michael Gallup,DAL,0,0,0,0,0,2,70,1,0,2023,2023-11-12
18773,Jalen Brooks,DAL,0,0,0,0,0,4,39,0,0,2023,2023-11-12
18774,Jake Ferguson,DAL,0,0,0,0,0,4,26,1,0,2023,2023-11-12
18775,Jalen Tolbert,DAL,0,0,0,0,0,2,2,0,0,2023,2023-11-12
18776,Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18777,Deuce Vaughn,DAL,0,0,0,-2,0,1,11,0,0,2023,2023-11-12
18778,Brock Purdy,SFO,296,3,0,0,0,0,0,0,0,2023,2023-11-12
18779,Sam Darnold,SFO,6,0,0,-3,0,0,0,0,0,2023,2023-11-12
18780,Christian McCaffrey,SFO,0,0,0,95,0,6,47,0,0,2023,2023-11-12
18781,Deebo Samuel,SFO,0,0,0,29,1,4,30,0,0,2023,2023-11-12
18782,Elijah Mitchell,SFO,0,0,0,23,0,0,0,0,0,2023,2023-11-12
18783,George Kittle,SFO,0,0,0,0,0,3,116,1,0,2023,2023-11-12
18784,Brandon Aiyuk,SFO,0,0,0,0,0,3,55,1,0,2023,2023-11-12
18785,Kyle Juszczyk,SFO,0,0,0,0,0,2,26,1,0,2023,2023-11-12
18786,Ronnie Bell,SFO,0,0,0,0,0,1,20,0,0,2023,2023-11-12
18787,Jauan Jennings,SFO,0,0,0,0,0,1,8,0,0,2023,2023-11-12
18788,Trevor Lawrence,JAX,185,0,2,7,0,0,0,0,1,2023,2023-11-12
18789,C.J. Beathard,JAX,5,0,0,0,0,0,0,0,0,2023,2023-11-12
18790,Christian Kirk,JAX,0,0,0,0,0,6,104,0,1,2023,2023-11-12
18791,Travis Etienne,JAX,0,0,0,35,0,2,9,0,0,2023,2023-11-12
18792,D'Ernest Johnson,JAX,0,0,0,12,0,2,28,0,0,2023,2023-11-12
18793,Tank Bigsby,JAX,0,0,0,5,0,0,0,0,0,2023,2023-11-12
18794,Calvin Ridley,JAX,0,0,0,0,0,2,20,0,0,2023,2023-11-12
18795,Tim Jones,JAX,0,0,0,0,0,2,17,0,0,2023,2023-11-12
18796,Evan Engram,JAX,0,0,0,0,0,4,12,0,0,2023,2023-11-12
18797,Brenton Strange,JAX,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18798,Jameis Winston,NOR,122,2,2,0,0,0,0,0,0,2023,2023-11-12
18799,Derek Carr,NOR,110,0,0,10,0,0,0,0,0,2023,2023-11-12
18800,Alvin Kamara,NOR,0,0,0,42,0,7,33,0,0,2023,2023-11-12
18801,Jamaal Williams,NOR,0,0,0,7,0,1,3,0,0,2023,2023-11-12
18802,Taysom Hill,NOR,0,0,0,6,0,2,17,0,0,2023,2023-11-12
18803,Chris Olave,NOR,0,0,0,0,0,6,94,1,0,2023,2023-11-12
18804,A.T. Perry,NOR,0,0,0,0,0,2,38,1,0,2023,2023-11-12
18805,Rashid Shaheed,NOR,0,0,0,0,0,5,24,0,0,2023,2023-11-12
18806,Lynn Bowden Jr.,NOR,0,0,0,0,0,1,12,0,0,2023,2023-11-12
18807,Michael Thomas,NOR,0,0,0,0,0,1,9,0,0,2023,2023-11-12
18808,Juwan Johnson,NOR,0,0,0,0,0,1,2,0,0,2023,2023-11-12
18809,Joshua Dobbs,MIN,268,1,0,44,1,0,0,0,0,2023,2023-11-12
18810,Ty Chandler,MIN,0,0,0,45,1,0,0,0,0,2023,2023-11-12
18811,Alexander Mattison,MIN,0,0,0,27,0,1,6,0,0,2023,2023-11-12
18812,Kene Nwangwu,MIN,0,0,0,9,0,0,0,0,0,2023,2023-11-12
18813,T.J. Hockenson,MIN,0,0,0,0,0,11,134,1,0,2023,2023-11-12
18814,Jordan Addison,MIN,0,0,0,0,0,4,69,0,0,2023,2023-11-12
18815,Brandon Powell,MIN,0,0,0,0,0,4,35,0,0,2023,2023-11-12
18816,Jalen Nailor,MIN,0,0,0,0,0,1,16,0,0,2023,2023-11-12
18817,Johnny Mundt,MIN,0,0,0,0,0,2,8,0,0,2023,2023-11-12
18818,Gardner Minshew II,IND,194,0,1,-1,0,0,0,0,0,2023,2023-11-12
18819,Jonathan Taylor,IND,0,0,0,69,1,1,6,0,0,2023,2023-11-12
18820,Zack Moss,IND,0,0,0,2,0,0,0,0,0,2023,2023-11-12
18821,Michael Pittman Jr.,IND,0,0,0,0,0,8,84,0,0,2023,2023-11-12
18822,Josh Downs,IND,0,0,0,0,0,2,40,0,0,2023,2023-11-12
18823,Isaiah McKenzie,IND,0,0,0,0,0,4,31,0,0,2023,2023-11-12
18824,Alec Pierce,IND,0,0,0,0,0,1,21,0,0,2023,2023-11-12
18825,Will Mallory,IND,0,0,0,0,0,1,7,0,0,2023,2023-11-12
18826,Kylen Granson,IND,0,0,0,0,0,1,5,0,0,2023,2023-11-12
18827,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18828,Mac Jones,NWE,170,0,1,25,0,0,0,0,0,2023,2023-11-12
18829,Bailey Zappe,NWE,25,0,1,0,0,0,0,0,0,2023,2023-11-12
18830,Rhamondre Stevenson,NWE,0,0,0,88,0,3,14,0,0,2023,2023-11-12
18831,Ezekiel Elliott,NWE,0,0,0,54,0,2,34,0,0,2023,2023-11-12
18832,Demario Douglas,NWE,0,0,0,0,0,6,84,0,0,2023,2023-11-12
18833,Mike Gesicki,NWE,0,0,0,0,0,2,22,0,0,2023,2023-11-12
18834,Hunter Henry,NWE,0,0,0,0,0,3,21,0,0,2023,2023-11-12
18835,Kayshon Boutte,NWE,0,0,0,0,0,1,11,0,0,2023,2023-11-12
18836,JuJu Smith-Schuster,NWE,0,0,0,0,0,1,9,0,0,2023,2023-11-12
18837,Jordan Love,GNB,289,2,2,11,0,0,0,0,0,2023,2023-11-12
18838,AJ Dillon,GNB,0,0,0,70,0,1,11,0,0,2023,2023-11-12
18839,Aaron Jones,GNB,0,0,0,35,0,4,19,0,0,2023,2023-11-12
18840,Jayden Reed,GNB,0,0,0,0,0,5,84,1,0,2023,2023-11-12
18841,Luke Musgrave,GNB,0,0,0,0,0,2,64,0,0,2023,2023-11-12
18842,Dontayvion Wicks,GNB,0,0,0,0,0,3,51,0,0,2023,2023-11-12
18843,Romeo Doubs,GNB,0,0,0,0,0,3,31,1,0,2023,2023-11-12
18844,Christian Watson,GNB,0,0,0,0,0,2,23,0,0,2023,2023-11-12
18845,Tucker Kraft,GNB,0,0,0,0,0,1,6,0,0,2023,2023-11-12
18846,Kenny Pickett,PIT,126,0,0,16,0,0,0,0,0,2023,2023-11-12
18847,Jaylen Warren,PIT,0,0,0,101,1,2,9,0,0,2023,2023-11-12
18848,Najee Harris,PIT,0,0,0,82,1,3,14,0,0,2023,2023-11-12
18849,Calvin Austin,PIT,0,0,0,6,0,1,3,0,0,2023,2023-11-12
18850,George Pickens,PIT,0,0,0,0,0,3,45,0,0,2023,2023-11-12
18851,Connor Heyward,PIT,0,0,0,0,0,3,32,0,0,2023,2023-11-12
18852,Diontae Johnson,PIT,0,0,0,0,0,1,17,0,0,2023,2023-11-12
18853,Darnell Washington,PIT,0,0,0,0,0,1,6,0,0,2023,2023-11-12
18854,Zach Wilson,NYJ,263,0,1,54,0,0,0,0,0,2023,2023-11-12
18855,Garrett Wilson,NYJ,0,0,0,0,0,9,93,0,0,2023,2023-11-12
18856,Breece Hall,NYJ,0,0,0,28,0,3,47,0,0,2023,2023-11-12
18857,Dalvin Cook,NYJ,0,0,0,26,0,0,0,0,0,2023,2023-11-12
18858,Tyler Conklin,NYJ,0,0,0,0,0,7,70,0,0,2023,2023-11-12
18859,Xavier Gipson,NYJ,0,0,0,0,0,1,24,0,0,2023,2023-11-12
18860,Allen Lazard,NYJ,0,0,0,0,0,1,17,0,0,2023,2023-11-12
18861,Malik Taylor,NYJ,0,0,0,0,0,1,6,0,0,2023,2023-11-12
18862,C.J. Uzomah,NYJ,0,0,0,0,0,1,6,0,0,2023,2023-11-12
18863,Michael Carter,NYJ,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18864,Aidan O'Connell,LVR,153,1,1,3,0,0,0,0,0,2023,2023-11-12
18865,Josh Jacobs,LVR,0,0,0,116,0,2,11,0,1,2023,2023-11-12
18866,DeAndre Carter,LVR,0,0,0,15,0,0,0,0,0,2023,2023-11-12
18867,Tre Tucker,LVR,0,0,0,9,0,0,0,0,0,2023,2023-11-12
18868,Zamir White,LVR,0,0,0,5,0,0,0,0,0,2023,2023-11-12
18869,Davante Adams,LVR,0,0,0,0,0,6,86,0,0,2023,2023-11-12
18870,Jakobi Meyers,LVR,0,0,0,0,0,2,21,0,0,2023,2023-11-12
18871,Michael Mayer,LVR,0,0,0,0,0,3,19,1,0,2023,2023-11-12
18872,Austin Hooper,LVR,0,0,0,0,0,1,7,0,0,2023,2023-11-12
18873,Hunter Renfrow,LVR,0,0,0,0,0,1,5,0,0,2023,2023-11-12
18874,Ameer Abdullah,LVR,0,0,0,0,0,1,4,0,0,2023,2023-11-12
18875,Deshaun Watson,CLE,213,1,1,37,0,0,0,0,0,2023,2023-11-12
18876,P.J. Walker,CLE,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18877,Jerome Ford,CLE,0,0,0,107,0,1,2,0,0,2023,2023-11-12
18878,Kareem Hunt,CLE,0,0,0,32,1,0,0,0,0,2023,2023-11-12
18879,Harrison Bryant,CLE,0,0,0,2,0,1,3,0,0,2023,2023-11-12
18880,Amari Cooper,CLE,0,0,0,0,0,6,98,0,0,2023,2023-11-12
18881,David Njoku,CLE,0,0,0,0,0,6,58,0,0,2023,2023-11-12
18882,Elijah Moore,CLE,0,0,0,0,0,5,44,1,0,2023,2023-11-12
18883,Jordan Akins,CLE,0,0,0,0,0,1,8,0,0,2023,2023-11-12
18884,James Proche,CLE,0,0,0,0,0,0,0,0,1,2023,2023-11-12
18885,Cedric Tillman,CLE,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18886,Lamar Jackson,BAL,223,1,2,41,0,0,0,0,0,2023,2023-11-12
18887,Keaton Mitchell,BAL,0,0,0,34,1,1,32,0,0,2023,2023-11-12
18888,Gus Edwards,BAL,0,0,0,24,1,1,4,0,0,2023,2023-11-12
18889,Justice Hill,BAL,0,0,0,7,0,0,0,0,0,2023,2023-11-12
18890,Zay Flowers,BAL,0,0,0,0,0,5,73,0,0,2023,2023-11-12
18891,Mark Andrews,BAL,0,0,0,0,0,2,44,0,0,2023,2023-11-12
18892,Odell Beckham Jr.,BAL,0,0,0,0,0,1,40,1,0,2023,2023-11-12
18893,Rashod Bateman,BAL,0,0,0,0,0,2,25,0,0,2023,2023-11-12
18894,Isaiah Likely,BAL,0,0,0,0,0,1,5,0,0,2023,2023-11-12
18895,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18896,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18897,Jared Goff,DET,333,2,0,-2,0,0,0,0,0,2023,2023-11-12
18898,David Montgomery,DET,0,0,0,116,1,0,0,0,0,2023,2023-11-12
18899,Jahmyr Gibbs,DET,0,0,0,77,2,3,35,0,0,2023,2023-11-12
18900,Amon-Ra St. Brown,DET,0,0,0,9,0,8,156,1,0,2023,2023-11-12
18901,Kalif Raymond,DET,0,0,0,0,0,2,46,0,0,2023,2023-11-12
18902,Sam LaPorta,DET,0,0,0,0,0,4,40,0,0,2023,2023-11-12
18903,Brock Wright,DET,0,0,0,0,0,2,23,1,0,2023,2023-11-12
18904,Jameson Williams,DET,0,0,0,0,0,2,18,0,0,2023,2023-11-12
18905,Josh Reynolds,DET,0,0,0,0,0,2,15,0,0,2023,2023-11-12
18906,Justin Herbert,LAC,323,4,1,15,0,0,0,0,0,2023,2023-11-12
18907,Austin Ekeler,LAC,0,0,0,67,1,4,48,0,0,2023,2023-11-12
18908,Joshua Kelley,LAC,0,0,0,16,0,0,0,0,0,2023,2023-11-12
18909,Keenan Allen,LAC,0,0,0,0,0,11,175,2,0,2023,2023-11-12
18910,Jalen Guyton,LAC,0,0,0,0,0,4,41,1,0,2023,2023-11-12
18911,Quentin Johnston,LAC,0,0,0,0,0,4,34,1,0,2023,2023-11-12
18912,Donald Parham,LAC,0,0,0,0,0,2,18,0,0,2023,2023-11-12
18913,Derius Davis,LAC,0,0,0,0,0,2,7,0,0,2023,2023-11-12
18914,Stone Smartt,LAC,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18915,Gerald Everett,LAC,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18916,Sam Howell,WAS,312,3,0,17,0,0,0,0,1,2023,2023-11-12
18917,Brian Robinson Jr.,WAS,0,0,0,38,0,6,119,1,0,2023,2023-11-12
18918,Antonio Gibson,WAS,0,0,0,13,0,5,42,1,0,2023,2023-11-12
18919,Dyami Brown,WAS,0,0,0,0,0,2,41,1,0,2023,2023-11-12
18920,Logan Thomas,WAS,0,0,0,0,0,5,40,0,0,2023,2023-11-12
18921,Terry McLaurin,WAS,0,0,0,0,0,4,33,0,0,2023,2023-11-12
18922,John Bates,WAS,0,0,0,0,0,3,21,0,0,2023,2023-11-12
18923,Byron Pringle,WAS,0,0,0,0,0,1,7,0,0,2023,2023-11-12
18924,Curtis Samuel,WAS,0,0,0,0,0,2,6,0,0,2023,2023-11-12
18925,Alex Armah,WAS,0,0,0,0,0,1,3,0,0,2023,2023-11-12
18926,Jamison Crowder,WAS,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18927,Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0,2023,2023-11-12
18928,Geno Smith,SEA,369,2,0,13,0,0,0,0,0,2023,2023-11-12
18929,Kenneth Walker III,SEA,0,0,0,63,0,1,64,1,0,2023,2023-11-12
18930,Zach Charbonnet,SEA,0,0,0,44,0,4,18,0,0,2023,2023-11-12
18931,D.K. Metcalf,SEA,0,0,0,0,0,7,98,0,0,2023,2023-11-12
18932,Tyler Lockett,SEA,0,0,0,0,0,8,92,1,0,2023,2023-11-12
18933,Jaxon Smith-Njigba,SEA,0,0,0,0,0,4,53,0,0,2023,2023-11-12
18934,Will Dissly,SEA,0,0,0,0,0,2,22,0,0,2023,2023-11-12
18935,Jake Bobo,SEA,0,0,0,0,0,2,13,0,0,2023,2023-11-12
18936,Noah Fant,SEA,0,0,0,0,0,2,6,0,0,2023,2023-11-12
18937,Colby Parkinson,SEA,0,0,0,0,0,1,3,0,0,2023,2023-11-12
18938,Will Levis,TEN,199,0,1,0,0,0,0,0,0,2023,2023-11-12
18939,Derrick Henry,TEN,0,0,0,24,0,1,-4,0,0,2023,2023-11-12
18940,Tyjae Spears,TEN,0,0,0,18,0,4,42,0,0,2023,2023-11-12
18941,Kyle Philips,TEN,0,0,0,0,0,3,61,0,0,2023,2023-11-12
18942,DeAndre Hopkins,TEN,0,0,0,0,0,3,27,0,0,2023,2023-11-12
18943,Chigoziem Okonkwo,TEN,0,0,0,0,0,3,27,0,0,2023,2023-11-12
18944,Chris Moore,TEN,0,0,0,0,0,2,21,0,0,2023,2023-11-12
18945,Josh Whyle,TEN,0,0,0,0,0,2,16,0,0,2023,2023-11-12
18946,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,1,9,0,0,2023,2023-11-12
18947,Baker Mayfield,TAM,278,2,1,12,0,0,0,0,0,2023,2023-11-12
18948,Rachaad White,TAM,0,0,0,51,0,2,47,1,0,2023,2023-11-12
18949,Chase Edmonds,TAM,0,0,0,9,0,1,-2,0,0,2023,2023-11-12
18950,Deven Thompkins,TAM,0,0,0,6,0,1,5,0,0,2023,2023-11-12
18951,Mike Evans,TAM,0,0,0,0,0,6,143,1,0,2023,2023-11-12
18952,Chris Godwin,TAM,0,0,0,0,0,4,54,0,0,2023,2023-11-12
18953,Trey Palmer,TAM,0,0,0,0,0,2,21,0,0,2023,2023-11-12
18954,Cade Otton,TAM,0,0,0,0,0,2,10,0,0,2023,2023-11-12
18955,Kyle Trask,TAM,0,0,0,-1,0,0,0,0,0,2023,2023-11-12
18956,Russell Wilson,DEN,193,2,0,30,0,0,0,0,0,2023,2023-11-13
18957,Javonte Williams,DEN,0,0,0,79,0,4,31,1,0,2023,2023-11-13
18958,Samaje Perine,DEN,0,0,0,8,0,3,35,0,0,2023,2023-11-13
18959,Jaleel McLaughlin,DEN,0,0,0,8,0,2,4,0,0,2023,2023-11-13
18960,Courtland Sutton,DEN,0,0,0,0,0,8,53,1,1,2023,2023-11-13
18961,Jerry Jeudy,DEN,0,0,0,0,0,3,35,0,0,2023,2023-11-13
18962,Adam Trautman,DEN,0,0,0,0,0,2,15,0,0,2023,2023-11-13
18963,Lil'Jordan Humphrey,DEN,0,0,0,0,0,1,14,0,0,2023,2023-11-13
18964,Chris Manhertz,DEN,0,0,0,0,0,1,6,0,0,2023,2023-11-13
18965,Lucas Krull,DEN,0,0,0,0,0,0,0,0,0,2023,2023-11-13
18966,Marvin Mims,DEN,0,0,0,-3,0,0,0,0,0,2023,2023-11-13
18967,Josh Allen,BUF,177,1,2,13,1,0,0,0,1,2023,2023-11-13
18968,James Cook,BUF,0,0,0,109,0,2,11,0,1,2023,2023-11-13
18969,Latavius Murray,BUF,0,0,0,68,1,2,1,0,0,2023,2023-11-13
18970,Ty Johnson,BUF,0,0,0,2,0,0,0,0,0,2023,2023-11-13
18971,Gabriel Davis,BUF,0,0,0,0,0,2,56,0,0,2023,2023-11-13
18972,Dalton Kincaid,BUF,0,0,0,0,0,5,51,1,0,2023,2023-11-13
18973,Stefon Diggs,BUF,0,0,0,0,0,3,34,0,0,2023,2023-11-13
18974,Khalil Shakir,BUF,0,0,0,0,0,1,24,0,0,2023,2023-11-13
18975,Deonte Harty,BUF,0,0,0,0,0,0,0,0,0,2023,2023-11-13
18976,Joe Burrow,CIN,101,1,0,7,0,0,0,0,0,2023,2023-11-16
18977,Jake Browning,CIN,68,1,0,40,0,0,0,0,0,2023,2023-11-16
18978,Joe Mixon,CIN,0,0,0,69,0,5,31,1,0,2023,2023-11-16
18979,Trayveon Williams,CIN,0,0,0,20,0,0,0,0,0,2023,2023-11-16
18980,Tanner Hudson,CIN,0,0,0,0,0,4,49,0,0,2023,2023-11-16
18981,Trenton Irwin,CIN,0,0,0,0,0,3,36,0,0,2023,2023-11-16
18982,Tyler Boyd,CIN,0,0,0,0,0,3,22,0,0,2023,2023-11-16
18983,Drew Sample,CIN,0,0,0,0,0,2,19,0,0,2023,2023-11-16
18984,Ja'Marr Chase,CIN,0,0,0,0,0,2,12,1,0,2023,2023-11-16
18985,Irv Smith Jr.,CIN,0,0,0,0,0,0,0,0,0,2023,2023-11-16
18986,Shedrick Jackson,CIN,0,0,0,0,0,0,0,0,0,2023,2023-11-16
18987,Lamar Jackson,BAL,264,2,0,54,0,0,0,0,0,2023,2023-11-16
18988,Gus Edwards,BAL,0,0,0,62,2,2,8,0,0,2023,2023-11-16
18989,Keaton Mitchell,BAL,0,0,0,33,0,1,8,0,0,2023,2023-11-16
18990,Zay Flowers,BAL,0,0,0,7,0,3,43,0,0,2023,2023-11-16
18991,Justice Hill,BAL,0,0,0,1,0,1,6,0,0,2023,2023-11-16
18992,Odell Beckham Jr.,BAL,0,0,0,0,0,4,116,0,0,2023,2023-11-16
18993,Nelson Agholor,BAL,0,0,0,0,0,1,37,1,0,2023,2023-11-16
18994,Mark Andrews,BAL,0,0,0,0,0,2,23,0,0,2023,2023-11-16
18995,Charlie Kolar,BAL,0,0,0,0,0,1,13,0,0,2023,2023-11-16
18996,Rashod Bateman,BAL,0,0,0,0,0,1,10,1,0,2023,2023-11-16
18997,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0,2023,2023-11-16
18998,Zach Wilson,NYJ,81,1,1,15,0,0,0,0,0,2023,2023-11-19
18999,Tim Boyle,NYJ,33,0,1,1,0,0,0,0,0,2023,2023-11-19
19000,Thomas Morstead,NYJ,18,0,0,0,0,0,0,0,0,2023,2023-11-19
19001,Breece Hall,NYJ,0,0,0,23,0,5,50,1,0,2023,2023-11-19
19002,Dalvin Cook,NYJ,0,0,0,13,0,0,0,0,0,2023,2023-11-19
19003,Israel Abanikanda,NYJ,0,0,0,11,0,1,5,0,0,2023,2023-11-19
19004,Jeremy Ruckert,NYJ,0,0,0,0,0,3,25,0,0,2023,2023-11-19
19005,Tyler Conklin,NYJ,0,0,0,0,0,2,18,0,0,2023,2023-11-19
19006,Brandin Echols,NYJ,0,0,0,0,0,1,18,0,0,2023,2023-11-19
19007,Garrett Wilson,NYJ,0,0,0,0,0,2,9,0,1,2023,2023-11-19
19008,Xavier Gipson,NYJ,0,0,0,0,0,1,7,0,1,2023,2023-11-19
19009,Allen Lazard,NYJ,0,0,0,0,0,0,0,0,0,2023,2023-11-19
19010,Josh Allen,BUF,275,3,1,15,0,0,0,0,0,2023,2023-11-19
19011,James Cook,BUF,0,0,0,73,0,3,29,1,0,2023,2023-11-19
19012,Latavius Murray,BUF,0,0,0,35,0,0,0,0,0,2023,2023-11-19
19013,Ty Johnson,BUF,0,0,0,11,0,3,47,1,0,2023,2023-11-19
19014,Khalil Shakir,BUF,0,0,0,0,0,3,115,1,0,2023,2023-11-19
19015,Dalton Kincaid,BUF,0,0,0,0,0,6,46,0,0,2023,2023-11-19
19016,Stefon Diggs,BUF,0,0,0,0,0,4,27,0,0,2023,2023-11-19
19017,Quintin Morris,BUF,0,0,0,0,0,1,11,0,0,2023,2023-11-19
19018,Deonte Harty,BUF,0,0,0,-2,0,0,0,0,0,2023,2023-11-19
19019,Kyle Allen,BUF,0,0,0,-2,0,0,0,0,0,2023,2023-11-19
19020,Dak Prescott,DAL,189,2,0,6,0,0,0,0,0,2023,2023-11-19
19021,Cooper Rush,DAL,15,0,0,-3,0,0,0,0,0,2023,2023-11-19
19022,Tony Pollard,DAL,0,0,0,61,1,4,19,0,0,2023,2023-11-19
19023,Rico Dowdle,DAL,0,0,0,23,0,2,-3,0,0,2023,2023-11-19
19024,KaVontae Turpin,DAL,0,0,0,13,0,2,10,0,0,2023,2023-11-19
19025,CeeDee Lamb,DAL,0,0,0,7,0,6,38,1,0,2023,2023-11-19
19026,Brandin Cooks,DAL,0,0,0,0,0,3,42,0,0,2023,2023-11-19
19027,Jake Ferguson,DAL,0,0,0,0,0,3,32,0,0,2023,2023-11-19
19028,Michael Gallup,DAL,0,0,0,0,0,3,31,0,0,2023,2023-11-19
19029,Luke Schoonmaker,DAL,0,0,0,0,0,2,23,1,0,2023,2023-11-19
19030,Jalen Tolbert,DAL,0,0,0,0,0,2,12,0,0,2023,2023-11-19
19031,Bryce Young,CAR,123,1,1,3,0,0,0,0,1,2023,2023-11-19
19032,Chuba Hubbard,CAR,0,0,0,57,0,2,8,0,0,2023,2023-11-19
19033,Miles Sanders,CAR,0,0,0,50,0,1,2,0,0,2023,2023-11-19
19034,Adam Thielen,CAR,0,0,0,0,0,8,74,0,0,2023,2023-11-19
19035,Stephen Sullivan,CAR,0,0,0,0,0,1,20,0,0,2023,2023-11-19
19036,Laviska Shenault Jr.,CAR,0,0,0,0,0,2,9,0,0,2023,2023-11-19
19037,Jonathan Mingo,CAR,0,0,0,0,0,1,6,0,0,2023,2023-11-19
19038,Tommy Tremble,CAR,0,0,0,0,0,1,4,1,0,2023,2023-11-19
19039,Kenny Pickett,PIT,106,0,0,9,0,0,0,0,0,2023,2023-11-19
19040,Jaylen Warren,PIT,0,0,0,129,1,3,16,0,0,2023,2023-11-19
19041,Najee Harris,PIT,0,0,0,35,0,1,1,0,0,2023,2023-11-19
19042,Allen Robinson,PIT,0,0,0,0,0,3,20,0,0,2023,2023-11-19
19043,Diontae Johnson,PIT,0,0,0,0,0,2,16,0,0,2023,2023-11-19
19044,Darnell Washington,PIT,0,0,0,0,0,1,8,0,0,2023,2023-11-19
19045,Pat Freiermuth,PIT,0,0,0,0,0,1,7,0,0,2023,2023-11-19
19046,George Pickens,PIT,0,0,0,-1,0,4,38,0,0,2023,2023-11-19
19047,Dorian Thompson-Robinson,CLE,165,0,1,20,0,0,0,0,0,2023,2023-11-19
19048,Kareem Hunt,CLE,0,0,0,36,0,3,1,0,0,2023,2023-11-19
19049,Jerome Ford,CLE,0,0,0,31,1,2,8,0,0,2023,2023-11-19
19050,Cedric Tillman,CLE,0,0,0,8,0,1,2,0,0,2023,2023-11-19
19051,Pierre Strong,CLE,0,0,0,1,0,1,4,0,0,2023,2023-11-19
19052,Elijah Moore,CLE,0,0,0,0,0,6,60,0,0,2023,2023-11-19
19053,David Njoku,CLE,0,0,0,0,0,7,56,0,0,2023,2023-11-19
19054,Amari Cooper,CLE,0,0,0,0,0,4,34,0,0,2023,2023-11-19
